Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.0,31.125,32.0,31.4375,396900.0,13.197063446044922
2000-01-04,31.9375,31.375,31.375,31.8125,325500.0,13.354484558105469
2000-01-05,33.125,31.8125,31.8125,33.0,392200.0,13.852981567382812
2000-01-06,33.6875,32.75,32.75,33.1875,433000.0,13.931694984436035
2000-01-07,33.75,33.0625,33.375,33.625,250500.0,14.115350723266602
2000-01-10,33.8125,33.4375,33.625,33.5,307700.0,14.062875747680664
2000-01-11,33.6875,33.5,33.5,33.625,223000.0,14.115350723266602
2000-01-12,33.9375,33.5,33.5625,33.875,252500.0,14.220298767089844
2000-01-13,34.0,33.625,33.875,33.8125,222400.0,14.19405746459961
2000-01-14,33.875,33.5,33.875,33.8125,529900.0,14.19405746459961
2000-01-18,33.75,33.0,33.6875,33.0,363800.0,13.852981567382812
2000-01-19,33.625,33.0,33.0,33.4375,215500.0,14.036639213562012
2000-01-20,33.375,33.0625,33.375,33.0625,278800.0,13.879219055175781
2000-01-21,34.0,33.1875,33.3125,34.0,345000.0,14.272765159606934
2000-01-24,34.4375,33.875,34.0,33.875,855500.0,14.220298767089844
2000-01-25,34.125,32.625,33.875,32.875,964400.0,13.80051040649414
2000-01-26,33.6875,32.875,33.125,33.6875,508500.0,14.141589164733887
2000-01-27,34.125,33.3125,33.6875,33.5625,923900.0,14.089118957519531
2000-01-28,33.625,32.875,33.5625,33.0,357300.0,13.852981567382812
2000-01-31,33.5625,33.0,33.1875,33.5,209900.0,14.062875747680664
2000-02-01,33.75,33.0625,33.5,33.6875,318200.0,14.141589164733887
2000-02-02,34.0625,33.5625,33.625,33.625,765300.0,14.115350723266602
2000-02-03,34.8125,33.6875,33.6875,34.75,536200.0,14.587614059448242
2000-02-04,34.9375,33.875,34.9375,34.0625,1106200.0,14.299003601074219
2000-02-07,34.0,33.5625,34.0,33.6875,2040500.0,14.141589164733887
2000-02-08,33.5,33.0625,33.125,33.3125,461400.0,14.237750053405762
2000-02-09,33.25,32.5,33.25,32.5625,307500.0,13.917201042175293
2000-02-10,32.5625,31.4375,32.5625,31.625,399000.0,13.51651382446289
2000-02-11,31.9375,31.3125,31.625,31.8125,339400.0,13.596652030944824
2000-02-14,32.3125,31.6875,31.8125,31.75,317600.0,13.56993579864502
2000-02-15,31.8125,31.3125,31.75,31.3125,234600.0,13.382953643798828
2000-02-16,31.3125,30.6875,31.125,30.6875,367900.0,13.115826606750488
2000-02-17,30.75,30.3125,30.75,30.4375,287100.0,13.008978843688965
2000-02-18,30.1875,29.8125,30.125,29.9375,510500.0,12.79527473449707
2000-02-22,30.5625,29.9375,30.0,30.4375,410600.0,13.008978843688965
2000-02-23,30.375,29.625,30.375,30.0,356400.0,12.821990966796875
2000-02-24,29.8125,28.375,29.75,28.9375,653000.0,12.367879867553711
2000-02-25,28.875,28.0,28.875,28.1875,798200.0,12.04732608795166
2000-02-28,29.125,28.125,28.375,28.75,335700.0,12.287744522094727
2000-02-29,28.75,28.0625,28.75,28.125,365600.0,12.020614624023438
2000-03-01,28.1875,27.5,28.125,27.5625,324200.0,11.780207633972168
2000-03-02,27.8125,27.5625,27.5625,27.5625,455900.0,11.780207633972168
2000-03-03,27.8125,27.0625,27.5625,27.3125,595000.0,11.67335033416748
2000-03-06,27.3125,25.9375,27.3125,26.1875,386100.0,11.19252872467041
2000-03-07,27.9375,26.5625,26.6875,27.0,828200.0,11.53979206085205
2000-03-08,26.9375,26.625,26.75,26.75,442100.0,11.432942390441895
2000-03-09,27.0,26.375,26.8125,26.625,430200.0,11.37951946258545
2000-03-10,26.75,26.0,26.6875,26.0625,687100.0,11.139100074768066
2000-03-13,28.375,26.125,26.625,26.5,555600.0,11.326096534729004
2000-03-14,26.9375,26.1875,26.5,26.875,458400.0,11.486368179321289
2000-03-15,29.125,27.0,27.125,28.75,744900.0,12.287744522094727
2000-03-16,31.125,28.875,29.0,30.9375,908000.0,13.222678184509277
2000-03-17,31.0,30.375,30.9375,30.375,813300.0,12.98226547241211
2000-03-20,30.4375,29.875,30.4375,30.0625,293400.0,12.848703384399414
2000-03-21,30.375,29.625,30.1875,29.8125,591800.0,12.74185562133789
2000-03-22,29.9375,28.5,29.9375,29.1875,375900.0,12.474726676940918
2000-03-23,30.0,29.1875,29.1875,29.5,340500.0,12.608287811279297
2000-03-24,30.0625,29.125,29.25,29.9375,257800.0,12.79527473449707
2000-03-27,30.4375,29.8125,29.9375,30.0,420500.0,12.821990966796875
2000-03-28,30.3125,29.3125,30.125,29.3125,240800.0,12.528154373168945
2000-03-29,30.25,29.375,29.4375,29.875,357400.0,12.768564224243164
2000-03-30,30.3125,29.875,29.9375,29.9375,491600.0,12.79527473449707
2000-03-31,29.8125,29.25,29.6875,29.8125,315800.0,12.74185562133789
2000-04-03,30.1875,29.5,29.8125,29.8125,441000.0,12.74185562133789
2000-04-04,31.0625,29.75,30.0,30.8125,561800.0,13.1692533493042
2000-04-05,32.3125,30.875,31.0,31.625,527000.0,13.51651382446289
2000-04-06,31.8125,30.25,31.625,30.5625,350200.0,13.062399864196777
2000-04-07,30.8125,30.25,30.5625,30.5,450900.0,13.035690307617188
2000-04-10,31.3125,30.5,30.5625,31.0,457300.0,13.249391555786133
2000-04-11,31.875,31.0,31.125,31.625,523200.0,13.51651382446289
2000-04-12,33.0,32.0,32.125,32.6875,737500.0,13.97062873840332
2000-04-13,33.9375,32.625,32.6875,33.875,559900.0,14.478163719177246
2000-04-14,34.375,33.0,33.875,33.25,898000.0,14.211039543151855
2000-04-17,33.9375,32.3125,33.25,33.8125,734000.0,14.45145320892334
2000-04-18,34.0,33.3125,33.6875,33.875,863500.0,14.478163719177246
2000-04-19,33.8125,32.875,33.4375,33.6875,338400.0,14.398028373718262
2000-04-20,33.8125,33.4375,33.5,33.8125,261300.0,14.45145320892334
2000-04-24,35.125,33.8125,33.8125,35.0,421500.0,14.958991050720215
2000-04-25,36.25,34.8125,35.0,36.125,368000.0,15.439818382263184
2000-04-26,37.8125,36.125,36.125,37.75,715100.0,16.134336471557617
2000-04-27,38.5,37.625,37.75,38.125,1064900.0,16.294620513916016
2000-04-28,38.0,36.5,37.9375,36.625,537900.0,15.653511047363281
2000-05-01,37.375,36.5,37.375,36.5,396100.0,15.600086212158203
2000-05-02,36.6875,35.25,36.3125,35.5625,521000.0,15.19940185546875
2000-05-03,35.1875,34.1875,35.0625,34.625,747700.0,14.798711776733398
2000-05-04,35.875,34.0,34.8125,35.375,585700.0,15.119263648986816
2000-05-05,35.4375,34.25,35.375,34.625,1953200.0,14.798711776733398
2000-05-08,35.8125,34.0,34.0,35.1875,506500.0,15.304327964782715
2000-05-09,35.25,34.9375,35.1875,35.125,327200.0,15.277143478393555
2000-05-10,36.1875,35.0,35.0,36.1875,773600.0,15.73926067352295
2000-05-11,36.375,35.8125,36.0625,36.3125,450400.0,15.793622016906738
2000-05-12,36.4375,35.625,36.4375,36.0625,385200.0,15.684897422790527
2000-05-15,36.8125,35.8125,36.125,36.5625,368400.0,15.902363777160645
2000-05-16,36.3125,35.125,36.3125,36.25,279800.0,15.766446113586426
2000-05-17,35.75,34.875,35.75,35.0625,386300.0,15.249958038330078
2000-05-18,36.375,35.0625,35.0625,35.9375,334800.0,15.63053035736084
2000-05-19,36.1875,35.5,35.625,36.0625,373900.0,15.684897422790527
2000-05-22,37.25,36.0625,36.0625,36.5625,250200.0,15.902363777160645
2000-05-23,36.8125,35.25,36.8125,35.5,812900.0,15.4402437210083
2000-05-24,36.8125,35.625,35.9375,35.75,544500.0,15.548983573913574
2000-05-25,35.8125,35.0,35.75,35.375,511900.0,15.385876655578613
2000-05-26,35.875,35.375,35.5,35.625,382500.0,15.494616508483887
2000-05-30,35.8125,34.6875,35.8125,35.25,247500.0,15.33150863647461
2000-05-31,35.75,35.25,35.25,35.5625,322100.0,15.467428207397461
2000-06-01,35.75,34.75,35.75,35.5625,379000.0,15.467428207397461
2000-06-02,35.5625,34.5625,35.5625,34.625,774800.0,15.059672355651855
2000-06-05,34.6875,33.5,34.625,33.5,410100.0,14.570366859436035
2000-06-06,34.4375,33.875,34.125,34.1875,812900.0,14.86939525604248
2000-06-07,34.625,34.25,34.25,34.375,342400.0,14.950942993164062
2000-06-08,34.5625,33.5625,34.5625,34.0625,378300.0,14.815024375915527
2000-06-09,34.875,34.25,34.375,34.625,366800.0,15.059672355651855
2000-06-12,35.625,35.0,35.25,35.375,471700.0,15.385876655578613
2000-06-13,35.9375,35.1875,35.25,35.375,363500.0,15.385876655578613
2000-06-14,35.3125,34.1875,35.25,34.25,350800.0,14.89657211303711
2000-06-15,35.1875,34.125,34.125,35.0,570700.0,15.222780227661133
2000-06-16,35.0625,34.125,34.125,34.875,839400.0,15.168410301208496
2000-06-19,34.8125,33.625,34.8125,33.9375,610700.0,14.760660171508789
2000-06-20,34.0,32.9375,34.0,33.5,843800.0,14.570366859436035
2000-06-21,33.8125,33.1875,33.4375,33.3125,520600.0,14.488819122314453
2000-06-22,33.25,32.0,33.25,32.6875,1299600.0,14.216987609863281
2000-06-23,32.9375,32.0,32.5625,32.1875,1041400.0,13.99951457977295
2000-06-26,32.5,31.75,32.1875,32.4375,942800.0,14.108251571655273
2000-06-27,32.1875,30.9375,32.0625,31.0,1118200.0,13.4830322265625
2000-06-28,31.875,30.0,30.5,31.718700408935547,1389800.0,13.795616149902344
2000-06-29,32.0625,30.75,31.3125,30.75,568300.0,13.374295234680176
2000-06-30,31.75,29.4375,30.6875,29.625,1542200.0,12.884993553161621
2000-07-03,30.75,29.9375,30.0,30.75,446300.0,13.374295234680176
2000-07-05,31.5625,30.125,30.125,30.625,594400.0,13.319927215576172
2000-07-06,31.1875,30.5,30.75,30.75,676900.0,13.374295234680176
2000-07-07,31.3125,30.8125,30.8125,31.125,500800.0,13.537399291992188
2000-07-10,32.25,31.1875,31.1875,32.125,690500.0,13.972332954406738
2000-07-11,32.8125,31.875,32.0625,32.8125,1019100.0,14.27135181427002
2000-07-12,33.0625,32.4375,33.0625,32.75,1238000.0,14.244168281555176
2000-07-13,33.0625,32.375,32.5,32.9375,705800.0,14.32571792602539
2000-07-14,33.3125,32.0625,33.0,32.3125,894300.0,14.05388355255127
2000-07-17,33.125,32.0625,32.0625,33.0625,681800.0,14.380084991455078
2000-07-18,33.5,32.875,33.125,33.25,503000.0,14.461639404296875
2000-07-19,33.6875,33.125,33.25,33.5,550700.0,14.570366859436035
2000-07-20,34.0,33.25,33.5,33.8125,880900.0,14.706291198730469
2000-07-21,34.0,33.1875,33.8125,33.1875,307800.0,14.434450149536133
2000-07-24,33.8125,32.8125,33.25,33.75,674000.0,14.67910099029541
2000-07-25,34.5,33.3125,33.75,33.6875,456500.0,14.651924133300781
2000-07-26,33.5625,32.5,33.4375,32.64059829711914,876100.0,14.196587562561035
2000-07-27,33.75,32.875,32.9375,33.125,710600.0,14.407270431518555
2000-07-28,34.0,32.6875,33.1875,33.0625,767600.0,14.380084991455078
2000-07-31,33.5,32.6875,32.75,32.8125,943400.0,14.27135181427002
2000-08-01,34.1875,32.8125,32.8125,34.125,967100.0,14.842206001281738
2000-08-02,34.75,34.1875,34.375,34.5,756500.0,15.0053071975708
2000-08-03,35.3125,34.375,34.75,34.51559829711914,740800.0,15.012090682983398
