Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.0,46.625,48.5625,47.0,5791900.0,19.22504425048828
2000-01-04,47.75,43.5,47.0625,44.25,7173600.0,18.100173950195312
2000-01-05,45.25,44.4375,45.0,44.9375,9090000.0,18.381397247314453
2000-01-06,45.0,43.125,44.5625,43.75,7153600.0,17.99327278137207
2000-01-07,44.75,43.375,44.5625,44.125,5885600.0,18.147497177124023
2000-01-10,45.0,44.25,44.75,44.75,7118700.0,18.404558181762695
2000-01-11,44.9375,43.8125,44.6875,44.125,6472800.0,18.147497177124023
2000-01-12,43.5625,41.5,43.5,41.8125,8920000.0,17.196435928344727
2000-01-13,42.9375,40.75,42.375,40.8125,8250000.0,16.785152435302734
2000-01-14,42.0,40.0,41.25,42.0,9888300.0,17.273542404174805
2000-01-18,43.0625,40.875,42.125,41.125,9824500.0,16.913677215576172
2000-01-19,41.0,40.0,41.0,40.5625,10212300.0,16.682334899902344
2000-01-20,41.5625,40.0625,40.8125,41.0,10080400.0,16.862268447875977
2000-01-21,43.375,42.0,42.875,43.0,15950400.0,17.684812545776367
2000-01-24,43.5,40.9375,43.4375,42.0,9980400.0,17.273542404174805
2000-01-25,41.125,38.5625,41.0,40.0,15943100.0,16.450986862182617
2000-01-26,40.5,39.6875,40.5,40.0,7662100.0,16.450986862182617
2000-01-27,40.3125,39.0,40.0625,39.0,6920100.0,16.039716720581055
2000-01-28,40.4375,39.0,39.3125,39.25,8650600.0,16.14254379272461
2000-01-31,43.5,39.0625,39.5,42.875,11255300.0,17.63340950012207
2000-02-01,43.0,41.75,43.0,42.375,8949600.0,17.42777442932129
2000-02-02,43.125,42.5,43.0,42.5,6675100.0,17.479183197021484
2000-02-03,43.1875,41.3125,43.0,42.0,7703800.0,17.273542404174805
2000-02-04,42.375,41.5625,42.0,42.0,6773000.0,17.273542404174805
2000-02-07,42.3125,41.0625,41.375,41.875,5804500.0,17.222135543823242
2000-02-08,43.0,42.0,42.5,42.0625,5669800.0,17.29925537109375
2000-02-09,42.8125,42.0,42.3125,42.625,6809500.0,17.530595779418945
2000-02-10,42.4375,41.9375,42.375,42.125,5151200.0,17.324951171875
2000-02-11,42.0625,39.75,42.0,40.4375,5575700.0,16.63092613220215
2000-02-14,41.5,39.4375,39.5,40.875,8459100.0,16.810861587524414
2000-02-15,41.0,39.5625,40.0,40.6875,8191900.0,16.73375129699707
2000-02-16,40.6875,38.75,40.375,39.0625,8475100.0,16.06541633605957
2000-02-17,40.0,38.0,38.9375,40.0,9273600.0,16.450986862182617
2000-02-18,38.25,36.0,38.0625,38.25,13922400.0,15.731268882751465
2000-02-22,37.3125,35.5625,37.25,36.5,14056000.0,15.011534690856934
2000-02-23,36.5,34.8125,36.0,35.75,12876300.0,14.703079223632812
2000-02-24,35.875,34.8125,35.4375,35.5,12888000.0,14.600255966186523
2000-02-25,36.6875,34.9375,36.0,35.4375,11357400.0,14.574559211730957
2000-02-28,37.5,35.75,35.75,37.0,11264900.0,15.217178344726562
2000-02-29,38.125,37.125,37.1875,37.75,8579000.0,15.525628089904785
2000-03-01,42.0,39.75,40.0625,42.0,15273600.0,17.273542404174805
2000-03-02,46.0,42.8125,43.0,45.25,14977200.0,18.610185623168945
2000-03-03,46.0,44.1875,45.5,45.5625,8890700.0,18.738712310791016
2000-03-06,44.5625,42.75,44.5625,43.375,6434200.0,17.839052200317383
2000-03-07,44.5,41.875,43.5625,41.875,6848900.0,17.222135543823242
2000-03-08,42.0625,41.375,41.875,41.625,6801600.0,17.119314193725586
2000-03-09,41.625,40.625,41.375,41.5625,5970700.0,17.093608856201172
2000-03-10,42.5,41.4375,41.5625,42.0,7409900.0,17.273542404174805
2000-03-13,44.0,41.0625,41.25,43.6875,6477800.0,17.967567443847656
2000-03-14,43.75,42.0,43.75,42.125,6635300.0,17.324951171875
2000-03-15,43.0,42.3125,42.625,42.5,7035600.0,17.479183197021484
2000-03-16,45.5,42.9375,43.9375,45.125,9511100.0,18.558786392211914
2000-03-17,46.8125,45.125,45.375,45.75,9068200.0,18.81581687927246
2000-03-20,45.75,44.1875,45.125,44.4375,4634400.0,18.276029586791992
2000-03-21,45.375,43.8125,44.5625,45.25,4397500.0,18.610185623168945
2000-03-22,44.9375,43.0,44.375,43.3125,5046800.0,17.813344955444336
2000-03-23,44.0,42.375,42.4375,43.5625,5530300.0,17.91615867614746
2000-03-24,43.6875,42.5625,43.0625,43.0,5129800.0,17.684812545776367
2000-03-27,43.625,42.4375,43.125,43.1875,5878800.0,17.76192855834961
2000-03-28,43.375,42.4375,42.6875,42.5,6264600.0,17.479183197021484
2000-03-29,43.875,41.9375,42.9375,42.25,6818400.0,17.376359939575195
2000-03-30,43.375,41.5625,43.0,41.625,8871800.0,17.119314193725586
2000-03-31,43.0,42.0,42.5,42.125,7637900.0,17.324951171875
2000-04-03,44.875,42.4375,42.5,44.75,7712000.0,18.404558181762695
2000-04-04,47.1875,44.75,45.0,46.0,10787700.0,18.918643951416016
2000-04-05,47.125,45.875,46.0,46.3125,8541900.0,19.047163009643555
2000-04-06,47.3125,46.0,46.0625,46.60929870605469,5801500.0,19.274858474731445
2000-04-07,47.1875,45.3125,47.0,46.375,5166700.0,19.177976608276367
2000-04-10,46.4375,45.5625,46.0,46.25,4222800.0,19.126279830932617
2000-04-11,48.25,46.0625,46.3125,47.25,6522900.0,19.539819717407227
2000-04-12,49.0,47.0,47.9375,47.0,7787600.0,19.436433792114258
2000-04-13,47.3125,46.0,47.3125,47.0,5746000.0,19.436433792114258
2000-04-14,46.625,42.0,45.625,42.625,7487000.0,17.627199172973633
2000-04-17,43.5625,40.875,43.5,41.875,7506700.0,17.317039489746094
2000-04-18,41.9375,40.4375,41.125,41.5,6746600.0,17.161954879760742
2000-04-19,42.625,41.125,41.4375,41.9375,7169800.0,17.342880249023438
2000-04-20,42.375,40.9375,42.0,41.1875,3875900.0,17.032724380493164
2000-04-24,42.4375,41.0,41.1875,42.25,4906400.0,17.47211265563965
2000-04-25,45.4375,42.4375,42.8125,44.9375,9328400.0,18.583499908447266
2000-04-26,45.1875,43.5,45.0,44.0,7447300.0,18.19580841064453
